"P14.6","P16.1","P17a","P25.1","H1","H2.1","H10.2","H13.1","medianPrice"
0.1129032,0.4150943,3.13,0.3207547,57,0.9298246,0,0.3684211,26300
0.0714286,0.3333333,2.54,0.547619,57,0.7368421,0,0.2807018,14999
0.0512821,0.1833333,2.98,0.2333333,62,0.9677419,0,0.2580645,20800
0.1231343,0.2913085,2.99,0.3591213,1108,0.9449458,0.0019102,0.2400722,25500
0.1570453,0.1837645,3.24,0.221231,1197,0.9365079,0.0044603,0.3015873,29300
0.108027,0.2545455,3.19,0.3352273,981,0.8970438,0.0238636,0.3170234,38300
0.149261,0.134811,3.3,0.09375,5833,0.9435968,0.09375,0.1493228,81200
0.2020697,0.2355544,3.29,0.2751171,4057,0.9470052,0.0770432,0.3201873,110600
0.1956757,0.3455285,2.93,0.4132791,847,0.8713105,0.00271,0.3671783,17500
0.0978261,0.2884615,3.04,0.3509615,242,0.8595041,0.0048077,0.2520661,27400
0.1196237,0.1509817,3.16,0.1008802,1568,0.9419643,0.0088016,0.3105867,47700
0.2175689,0.3344595,2.82,0.4464286,2362,0.8772227,0.0072394,0.3526672,47700
0.1258065,0.0841584,3.33,0.1559406,410,0.9853659,0.0049505,0.097561,80800
0.0984683,0.3087432,3.05,0.3169399,406,0.9014778,0,0.3743842,33100
0.0769231,0.3286713,2.64,0.4895105,162,0.882716,0,0.308642,14999
0.1056911,0.3790738,2.87,0.4271012,638,0.9137931,0.0051458,0.2554859,14999
0.1602837,0.127361,3.22,0.2649757,1862,0.9951665,0.0124123,0.0912997,201300
0.191248,0.2567568,3.07,0.3081081,399,0.9273183,0,0.3107769,19900
0.1134402,0.196995,3.08,0.2721202,616,0.9724026,0.0016694,0.0909091,41400
0.1150628,0.224,3.24,0.2832,675,0.9259259,0,0.2888889,31800
0.1640122,0.1579224,3.51,0.1673662,2140,0.8906542,0.0881427,0.3219626,122800
0.1170732,0.2894737,3.2,0.2763158,164,0.9268293,0,0.2682927,21900
0.1521906,0.3173469,2.82,0.3510204,1079,0.9082484,0.0030612,0.3299351,39900
0.1673913,0.1980831,3.19,0.2651757,330,0.9484848,0,0.2242424,19400
0.1999696,0.2832033,3.09,0.1715747,16337,0.9332803,0.0149538,0.4131726,62700
0.0714286,0.1153846,2.96,0.1730769,122,0.4262295,0,0.3688525,54600
0.1326531,0.172043,3.32,0.1612903,190,0.9789474,0.0268817,0.3052632,46300
0.1415929,0.2627986,3.41,0.2764505,326,0.898773,0,0.2699387,24200
0.1477987,0.2554113,3.22,0.2878788,493,0.9371197,0.0021645,0.2454361,32400
0.1337119,0.2407652,2.88,0.2335092,1576,0.9619289,0.0032982,0.2893401,43700
0.1381349,0.0054913,3.83,0.0066474,3533,0.9793377,0.0916185,0.1845457,81300
0.1280702,0.2847141,2.97,0.3570595,941,0.9107333,0.0046674,0.3379384,18900
0.1099426,0.3628319,3.03,0.414665,937,0.8441836,0.0088496,0.3810032,14999
0.1371354,0.1105559,3.14,0.1505309,1646,0.972661,0.0018738,0.1075334,53800
0.1167048,0.2924528,3.14,0.3286164,668,0.9520958,0,0.260479,27900
0.1038961,0.1666667,2.93,0.3214286,185,0.9081081,0,0.2648649,24000
0.1813031,0.3009298,2.83,0.397295,5991,0.1974629,0.0059172,0.2568853,125400
0.1977612,0.1444444,3.34,0.2222222,204,0.8823529,0.0111111,0.0294118,223000
0.2053571,0.2777778,3.26,0.1604938,204,0.7941176,0.0308642,0.6421569,262500
0.120935,0.337766,3.04,0.3297872,813,0.9249692,0,0.3751538,34900
0.0909091,0.1428571,3,0.1428571,10,0.7,0,0.1,14999
0.139681,0.0741734,3.68,0.3717605,2769,0.404117,0.6309205,0.7013362,16000
0.1311228,0.1838235,3.12,0.210084,979,0.9724208,0.0252101,0.0572012,65800
0.1144068,0.315331,2.85,0.4076655,597,0.961474,0.0034843,0.5242881,26000
0.3736264,0.3272727,3.72,0.3090909,61,0.9016393,0.0181818,0.3442623,14999
0.1009823,0.3423552,2.85,0.3931624,2495,0.8440882,0.0042735,0.2841683,18700
0.1851464,0.3005319,2.94,0.3417553,791,0.9506953,0.0053191,0.2073325,62000
0.1227586,0.168883,3.23,0.2207447,1624,0.9261084,0.0146277,0.4064039,26400
0.1341772,0.24,3.3,0.2690909,279,0.9856631,0.0036364,0.1792115,35400
0.0555556,0.1333333,2.92,0.3333333,19,0.7894737,0,0.3157895,14999
0.0981767,0.1751468,2.92,0.3013699,1083,0.943675,0.0019569,0.0812558,55600
0.1166228,0.2031573,3.16,0.080308,26439,0.8793071,0.1205265,0.5067514,46900
0.1331719,0.2175439,3.21,0.2947368,291,0.9793814,0.0175439,0.1752577,25500
0.0819113,0.2162577,3.23,0.256135,713,0.914446,0.0138037,0.368864,32800
0.119403,0.2960526,3.22,0.3223684,180,0.8444444,0.0131579,0.4444444,14999
0.0728745,0.3080808,3.06,0.3686869,229,0.8646288,0.0050505,0.3624454,27400
0.093985,0.2588832,3.06,0.319797,235,0.8382979,0.0203046,0.3914894,14999
0.1476726,0.2777778,2.99,0.3205128,502,0.9322709,0.017094,0.3585657,34200
0.2063492,0.030303,3.61,0.1212121,52,0.6346154,0,0.7115385,40500
0.2693384,0.3243294,3.05,0.3265804,5567,0.9576073,0.0075033,0.2699838,108700
0.1333333,0.2058824,3.4,0.2352941,70,0.9714286,0,0.1714286,30000
0.1145038,0.244186,3.41,0.3488372,97,0.8865979,0,0.1752577,24800
0.1990011,0.3458111,2.97,0.3836007,3111,0.9016393,0.002852,0.2722597,27300
0.2087422,0.3381718,3.11,0.2926638,3043,0.8376602,0.1286779,0.5524154,66500
0.1146497,0.2704918,3.16,0.4508197,129,0.9457364,0,0.255814,22600
0.1556478,0.1515898,3.31,0.0528716,8488,0.9559378,0.0321666,0.1151037,126400
0.2678311,0.2104306,3.6,0.2092177,1837,0.8976592,0.0060643,0.3560152,27300
0.1012658,0.2088608,3.63,0.2658228,164,0.9634146,0,0.2682927,39100
0.2047478,0.1790281,3.75,0.1355499,506,0.7727273,0.0511509,0.4802372,25400
0.1467269,0.1122449,3.23,0.2414966,313,0.9392971,0.1088435,0.14377,67900
0.2226753,0.3331132,2.82,0.2893937,16068,0.9423699,0.0134064,0.346714,91700
0.1830508,0.2532751,2.88,0.3755459,244,0.9385246,0,0.1393443,37600
0.2307692,0.1666667,2.56,0.25,301,0.0398671,0,0.7740864,42500
0.1188525,0.2984293,3.01,0.3455497,602,0.9518272,0,0.2292359,37500
0.0833333,0.2583333,3.06,0.3666667,122,0.9836066,0,0.1229508,25500
0.1246944,0.2610169,3.45,0.2576271,351,0.8404558,0,0.3304843,31900
0.1608696,0.315534,2.74,0.3932039,774,0.2661499,0.0048544,0.24677,63000
0.0810811,0.2068966,3.1,0.4137931,35,0.8285714,0,0.3142857,20800
0.1111111,0.3363783,2.86,0.4008598,2029,0.9172006,0.0005373,0.2410054,21200
0.2212128,0.137642,3.78,0.1826663,7697,0.9608939,0.2194429,0.2550344,105100
0.1127168,0.3549618,2.9,0.3969466,326,0.803681,0.0038168,0.2638037,14999
0.1657754,0.2824074,3.23,0.3240741,275,0.7854545,0,0.4363636,27200
0.15,0.4090909,3,0.2727273,37,0.5945946,0,0.7837838,24400
0.1984127,0.3116883,3.83,0.3636364,88,0.875,0.012987,0.3863636,14999
0.0964319,0.1949475,3.27,0.2179745,4890,0.9147239,0.1983009,0.3163599,33600
0.0601504,0.3565217,2.74,0.373913,137,0.8394161,0,0.4014599,14999
0.1636364,0.3,2.71,0.76,59,0.8474576,0,0.3728814,14999
0.1182586,0.2933221,3.01,0.2933221,1288,0.9184783,0.0752325,0.3253106,34700
0.0840108,0.3573826,2.85,0.5050336,716,0.8324022,0.0016779,0.25,14999
0.1333333,0.2222222,3.27,0.2592593,122,0.8852459,0.0185185,0.3196721,33100
0.1322448,0.2922894,3.05,0.31293,4553,0.9257632,0.0282325,0.2886009,24300
0.1494253,0.3,3.29,0.3666667,69,0.8695652,0,0.3768116,22500
0.1599241,0.2766497,3.03,0.322335,1294,0.9134467,0.0033841,0.2148377,35900
0.1320755,0.15,3.18,0.3,43,0.9302326,0,0.0232558,325000
0.1663974,0.1788235,3.44,0.2141176,443,0.9593679,0.0047059,0.1986456,47600
0.1775083,0.2034429,3.25,0.2316119,675,0.9466667,0.0266041,0.2666667,125200
0.1914358,0.2061069,3.6,0.2709924,278,0.942446,0.019084,0.2841727,38900
0.2212562,0.3327572,2.95,0.2954002,8350,0.9008383,0.0042542,0.4243114,30300
0.1179402,0.3396084,3.02,0.3712349,1512,0.8783069,0.0060241,0.4312169,17000
0.1914894,0.1086957,3.31,0.2119565,188,0.9787234,0.0054348,0.0957447,82700
0.1276596,0.2786885,3,0.3825137,212,0.8632075,0.0054645,0.4150943,14999
0.3004857,0.3360054,3.07,0.2963451,37732,0.9455634,0.0120803,0.4567476,132700
0.1100917,0.2317073,3.03,0.2560976,88,0.9318182,0,0.3181818,19500
0.0997305,0.3005566,3.3,0.3413729,602,0.8953488,0.1502783,0.3936877,24400
0.1228648,0.2795207,3.38,0.312854,4768,0.9626678,0.1638344,0.4318372,104700
0.1260504,0.2151899,3.37,0.2025316,172,0.9186047,0.0379747,0.255814,33800
0.1473041,0.3001555,3.21,0.3837481,2880,0.8930556,0.2620529,0.3871528,20600
0.1297798,0.216,3.16,0.2736,650,0.9615385,0,0.28,31300
0.1041667,0.3033333,3,0.4033333,355,0.8450704,0.0366667,0.3971831,14999
0.1386139,0.25,3.39,0.3,90,0.8888889,0,0.1888889,14999
0.1195356,0.2533654,2.96,0.2591346,4303,0.9667674,0.0040865,0.2842203,54600
0.1333333,0.15625,3.31,0.375,37,0.8648649,0,0.3243243,14999
0.1903452,0.2499457,3.28,0.3253641,4934,0.9325091,0.0082591,0.2606405,45100
0.1340125,0.2560005,2.91,0.2811748,18183,0.8913271,0.0215339,0.354507,53200
0.1423611,0.1653291,3.01,0.3001605,645,0.9658915,0.0016051,0.0620155,107400
0.1328797,0.1956414,3.02,0.3833581,2049,0.9853587,0.0143635,0.204002,208000
0.0879121,0.3529412,2.72,0.4588235,108,0.787037,0.0117647,0.3333333,14999
0.1053622,0.1769042,3.01,0.1855037,1023,0.7956989,0.017199,0.3646139,41300
0.157,0.3309353,3.17,0.3136691,778,0.8933162,0.0043165,0.3136247,27300
0.1945358,0.3312651,3.05,0.3274733,3048,0.9517717,0.0034471,0.3704068,31200
0.0555556,0.1851852,3.18,0.3333333,33,0.8181818,0,0.2727273,14999
0.1153846,0.1980652,3.15,0.2247963,4294,0.9147648,0.0190937,0.3430368,28700
0,0.2222222,2.43,0.6666667,10,0.9,0,0.4,14999
0.0930233,0.2333333,3.14,0.2333333,33,0.9090909,0,0.3636364,14999
0.0824225,0.028407,3.84,0.0050342,2957,0.9404802,0.1057174,0.1981738,14999
0.141791,0.2385845,3.06,0.1803653,1345,0.6513011,0.0285388,0.4795539,52500
0.1499593,0.3336957,3.04,0.4217391,1053,0.8736942,0,0.2763533,15400
0.1142482,0.2100992,3.16,0.2669071,1264,0.8773734,0.0108206,0.3757911,24400
0.0990099,0.3713551,2.87,0.4176672,1354,0.8611521,0.009434,0.2939439,14999
0.3254663,0.0290698,3.94,0.0081395,879,0.9783845,0.0872093,0.0648464,32500
0.1483397,0.2030164,3.13,0.243857,6251,0.944009,0.0110151,0.1287794,175900
0.1811414,0.1678832,3.16,0.229927,313,0.8753994,0.0328467,0.14377,175300
0.2958274,0.2623847,2.98,0.0675105,6685,0.9572177,0.012502,0.4631264,78200
0.1454892,0.1553398,3.42,0.2126214,1245,0.8273092,0.0048544,0.3638554,30200
0.1470693,0.2714745,2.99,0.383096,2254,0.9658385,0.0252641,0.2440106,46900
0.0747664,0.3376623,3.41,0.2727273,121,0.6363636,0.1168831,0.338843,14999
0.1414702,0.3626571,2.91,0.4452424,591,0.9424704,0,0.2453469,29800
0.1230517,0.3798883,2.7,0.4156425,980,0.9132653,0.0938547,0.4408163,149200
0.1520343,0.3097787,3.04,0.3176303,1475,0.9498305,0.0007138,0.3640678,69700
0.0939394,0.3580247,2.89,0.3913043,1990,0.9361809,0.0037574,0.3889447,19800
0.0909091,0.2205882,2.83,0.3529412,81,0.8395062,0.0147059,0.308642,14999
0.1132019,0.1712987,3.14,0.2259393,12325,0.9458824,0.1710413,0.2156592,60300
0.1376451,0.270936,3.46,0.3325123,498,0.815261,0.5689655,0.5060241,25500
0.0769231,0.4285714,2.45,0.3333333,28,0.75,0,0.8571429,14999
0.1674312,0.070632,3.2,0.3903346,276,0.9746377,0.0148699,0.0108696,500001
0.1152193,0.3494461,2.91,0.387714,1085,0.9152074,0.0171198,0.3299539,22200
0.1232079,0.286108,2.81,0.4456082,6318,0.8613485,0.0130467,0.4061412,46000
0.12,0.0384615,3.72,0.0769231,36,0.7222222,0.0384615,0.4166667,23800
0.1167883,0.0759162,3.06,0.1308901,409,0.9339853,0.0183246,0.0611247,77500
0.1130604,0.2579787,3.01,0.3404255,407,0.9238329,0.0026596,0.2678133,24800
0.1012658,0.3733333,2.62,0.4133333,95,0.7894737,0.0133333,0.4736842,22800
0.2496654,0.2724414,2.83,0.1462979,14695,0.9521606,0.0378788,0.3469888,416600
0.0879479,0.3225806,2.95,0.3830645,287,0.8641115,0.0040323,0.2996516,14999
0.264249,0.3659184,2.99,0.2854238,26453,0.9110876,0.008008,0.4125052,46600
0.2042854,0.0724324,4.63,0.1443243,1959,0.9443594,0.9616216,0.5283308,25200
0.0508475,0.326087,3.3,0.2608696,49,0.9387755,0,0.2857143,17500
0.1139241,0.1834975,3.2,0.2278325,879,0.923777,0.0049261,0.2309443,39800
0.1124454,0.3400538,2.85,0.4099462,883,0.8425821,0.0067204,0.3023783,23400
0.1944065,0.2320675,3.34,0.3185654,1047,0.9054441,0.0052743,0.3447947,32300
0.1470786,0.3104371,2.93,0.3443354,1268,0.8840694,0.0017841,0.3170347,27700
0.379529,0.4687117,2.9,0.3349693,969,0.8410733,0.008589,0.4788442,38800
0.1015936,0.1585366,2.69,0.2902439,445,0.9213483,0,0.0269663,227900
0.0689655,0.2083333,2.56,0.3333333,29,0.8275862,0,0.3793103,72500
0.1997245,0.2558559,3.09,0.2396396,584,0.9503425,0.0072072,0.2688356,38200
0.1156627,0.2125436,3.27,0.271777,305,0.9409836,0.1463415,0.3606557,35100
0.1173184,0.4246575,2.91,0.4075342,383,0.7624021,0.0068493,0.3603133,22500
0.1651917,0.3636364,2.79,0.4160839,1180,0.9694915,0.0104895,0.4644068,79900
0.1588235,0.3303571,3.35,0.3348214,253,0.8853755,0.0044643,0.2924901,14999
0.1104294,0.312,3.01,0.336,272,0.9191176,0.008,0.2389706,32900
0.1011236,0.3975904,2.82,0.4939759,94,0.8829787,0,0.287234,14999
0.0724638,0.29,3.18,0.33,122,0.8196721,0,0.352459,14999
0.1706731,0.2535461,3.18,0.3351064,631,0.8938193,0,0.199683,38400
0.1139896,0.2695035,3.3,0.2978723,157,0.8980892,0.1134752,0.3757962,25400
0.14,0.2963295,3.17,0.3160251,1186,0.9418212,0.0188004,0.272344,37000
0.125,0.253012,2.88,0.4578313,83,1,0,0.0120482,125000
0.1049383,0.1508475,3.08,0.1966102,680,0.8676471,0.0016949,0.2088235,35300
0.1316901,0.1550696,2.98,0.1918489,1065,0.9446009,0.000994,0.1915493,59600
0.1867443,0.3370105,3.01,0.3270822,1892,0.9582452,0.007722,0.3372093,53000
0.127321,0.2961672,3.05,0.3867596,310,0.9258065,0.0034843,0.1741935,27700
0.5141449,0.2947807,2.99,0.1589467,10915,0.9672011,0.0294591,0.4450756,61600
0.1342593,0.304175,2.98,0.3658052,588,0.8554422,0.0019881,0.2942177,27400
0.1227831,0.3192661,2.9,0.3926606,598,0.9113712,0,0.4113712,21400
0.1100671,0.2103387,3.03,0.2834225,576,0.9739583,0.0017825,0.2048611,51700
0.1365611,0.2444649,2.96,0.2933579,1117,0.9704566,0.0055351,0.1638317,80800
0.1571562,0.1531915,3.43,0.1900709,735,0.9591837,0.0184397,0.1537415,68400
0.1743175,0.3368837,2.89,0.4505478,6744,0.9744958,0.0069994,0.2421412,51800
0.1876071,0.1610355,3.02,0.1610355,10427,0.9225089,0.013411,0.1206483,145200
0.1579961,0.2468153,3.66,0.2866242,720,0.8722222,0.5143312,0.4763889,14999
0.1161616,0.3807229,2.78,0.426506,915,0.9071038,0.0012048,0.3071038,20100
0.1203008,0.0940367,3.34,0.1880734,455,0.9582418,0.0068807,0.1252747,84700
0.1227022,0.3032188,2.87,0.3445893,11021,0.9189729,0.0016785,0.2939842,30900
0.1035941,0.2201835,3.08,0.3180428,366,0.8934426,0.0122324,0.2704918,38300
0.156449,0.3439525,3.01,0.3817495,1985,0.9329975,0.0026998,0.3793451,31100
0.1216834,0.2098093,3.16,0.2561308,803,0.9140722,0.0054496,0.3001245,19500
0,0.4285714,2.5,0.5714286,8,0.875,0,0.125,14999
0.125,0.2933333,2.99,0.3288889,263,0.8555133,0,0.4106464,26300
0.2646437,0.2441995,3.17,0.2613109,3604,0.9567148,0.0046404,0.345172,138600
0.1504729,0.2016413,3.07,0.2977726,889,0.9595051,0.0046893,0.2215973,35700
0.1599073,0.2134084,3,0.258956,1997,0.9784677,0.0081883,0.2098147,84700
0.1129032,0.3398058,3.32,0.3203883,109,0.9449541,0,0.3211009,21500
0.1909697,0.256572,3.19,0.2781283,1984,0.9586694,0.0809674,0.3004032,85600
0.0534979,0.3135392,2.68,0.4584323,476,0.8844538,0.0023753,0.2710084,24000
0.127451,0.3764706,2.83,0.3529412,94,0.9042553,0.0352941,0.1595745,41300
0.1090909,0.2666667,3.05,0.3666667,101,0.8910891,0.0111111,0.1584158,14999
0.1654254,0.2174137,3.22,0.2083977,7979,0.9730543,0.004508,0.2180724,54200
0.1517588,0.270202,2.98,0.2348485,838,0.9451074,0.0025253,0.323389,47700
0.1272727,0.2261905,3.02,0.452381,90,0.9333333,0,0.1,18600
0.1972158,0.2323232,3.87,0.2676768,211,0.9383886,0,0.464455,36300
0.1606655,0.2065519,3.22,0.1769387,5547,0.97404,0.0037016,0.2722192,69500
0.1012891,0.2060367,3.3,0.2598425,1026,0.7426901,0.2506562,0.297271,14999
0.1037108,0.1195815,3.36,0.1121076,699,0.9570815,0.0044843,0.2060086,51100
0.1391304,0.0526316,4.32,0.1212815,622,0.7025723,0.9153318,0.5771704,23300
0.112426,0.3409091,2.58,0.4924242,164,0.804878,0,0.304878,14999
0.1104651,0.3811765,2.93,0.4258824,480,0.8854167,0,0.2416667,14999
0.158805,0.308422,2.95,0.3455016,3836,0.9069343,0.0063237,0.3415016,33500
0.1397306,0.2528217,3.08,0.248307,926,0.9568035,0.0011287,0.3509719,48000
0.1064572,0.1789216,3.14,0.2279412,440,0.9272727,0.0196078,0.2613636,43300
0.1954657,0.2021371,3.3,0.2154942,1459,0.7697053,0.0213713,0.2782728,98800
0.1231884,0.2330097,3.12,0.3203883,128,0.8046875,0.0194175,0.234375,19800
0.1446281,0.2352941,3,0.2959559,622,0.8745981,0.0055147,0.2829582,14999
0.1098712,0.24,3.06,0.256,930,0.9408602,0.0057143,0.3236559,35300
0.0673617,0.0681319,3.83,0.0212454,1564,0.8727621,0.0483516,0.1969309,45500
0.0958904,0.3491124,3,0.3905325,201,0.840796,0.0059172,0.3084577,14999
0.1257862,0.2307692,2.88,0.4076923,137,0.9489051,0,0.2846715,14999
0.1364606,0.2648862,2.96,0.1681261,2532,0.9020537,0.0118214,0.2476303,95600
0.1635503,0.2387422,3.1,0.2190505,6808,0.9622503,0.0662494,0.3714747,250300
0.1103048,0.2125984,3.16,0.2145669,572,0.8881119,0.0629921,0.2552448,38200
0.1424149,0.0966184,3.4,0.1207729,211,0.9810427,0.0048309,0.1516588,44300
0.2170702,0.181057,3.26,0.2585034,3941,0.9698046,0.0060178,0.1522456,62500
0.0816327,0.375,3.22,0.625,47,0.8510638,0,0.212766,14999
0.117338,0.1491228,3.15,0.2807018,863,0.9246813,0.3157895,0.1552723,36700
0.0869565,0.3614865,2.94,0.4763514,382,0.7748691,0,0.382199,20400
0.1617081,0.304428,2.87,0.3593173,2400,0.9033333,0.001845,0.2754167,26300
0.1493181,0.207876,3.38,0.2537121,5286,0.8791146,0.2543577,0.3675747,26600
0.1683405,0.2112609,3.06,0.0842205,18008,0.938916,0.0117696,0.2641604,85800
0.130719,0.376,3.14,0.44,160,0.78125,0,0.1875,46900
0.2122302,0.3049404,3.27,0.3969336,655,0.8961832,0.0017036,0.3526718,19200
0.0769231,0.3294118,3.16,0.2352941,87,0.9770115,0,0.1494253,25000
0.2105581,0.1130392,3.57,0.1745166,2047,0.9853444,0.0054536,0.1001466,134600
0.2333259,0.2673097,3.13,0.277703,14058,0.9513444,0.0788844,0.4326362,135900
0.243866,0.2637405,2.86,0.3005725,5572,0.9404164,0.0043893,0.3429648,41300
0.0911392,0.3386581,2.81,0.4313099,341,0.9178886,0.0063898,0.1906158,14999
0.1368322,0.2109989,2.79,0.2255892,1123,0.7934105,0.0044893,0.2511131,63400
0.1616805,0.1493849,3.04,0.2363796,1162,0.979346,0.0026362,0.0981067,78300
0.1064639,0.2367758,3.09,0.3501259,430,0.9232558,0.0050378,0.1232558,21400
0.1344444,0.2543171,3.14,0.2025118,693,0.9191919,0.0031397,0.2813853,23900
0.1311953,0.1153846,2.95,0.2423077,265,0.9811321,0,0.109434,61000
0.2548077,0.1712963,4.14,0.2407407,237,0.9113924,0.0138889,0.6624473,14999
0.1436314,0.2469636,3.35,0.3076923,259,0.953668,0.0121457,0.2355212,17000
0.1238095,0.2771084,3,0.3012048,86,0.9651163,0.0481928,0.4534884,19300
0.1495389,0.2785967,3.14,0.2614976,3605,0.9409154,0.0660377,0.370319,41900
0.0979592,0.1317829,4.17,0.2248062,145,0.8896552,0,0.137931,40500
0.09375,0.1875,3.43,0.1484375,179,0.7150838,0,0.5307263,28800
0.1085714,0.2093023,2.94,0.3449612,330,0.7818182,0.0077519,0.3424242,14999
0.1478659,0.1247191,3.25,0.1483146,918,0.9694989,0.0078652,0.077342,96100
0.1398019,0.1693521,3.34,0.1700377,3211,0.9084397,0.003771,0.1999377,45500
0.1661156,0.3504967,2.98,0.3360927,6670,0.9055472,0.0076159,0.3655172,41500
0.1015831,0.1315268,3.25,0.085922,1919,0.7884315,0.0601454,0.3199583,63000
0.1,0.1609195,3.14,0.3103448,94,0.9255319,0,0.287234,41700
0.2146341,0.0606061,4.01,0.0606061,124,0.7983871,0.010101,0.2822581,31900
0.1237864,0.2672956,2.94,0.336478,337,0.9436202,0.0031447,0.2433234,21600
0.1207764,0.2320551,3.02,0.280236,1077,0.9442897,0.0009833,0.3370474,28300
0.1076923,0.2181818,2.9,0.4181818,88,0.625,0.0363636,0.4886364,14999
0.1719697,0.1928305,3.25,0.2561453,11113,0.9664357,0.1392924,0.2815621,193500
0.1538462,0.3777778,3.08,0.1555556,77,0.5844156,0,0.5324675,27500
0.1637445,0.1316892,3.17,0.3508609,2176,0.9875919,0.0051187,0.0183824,95400
0.1089109,0.1911765,3.45,0.2058824,72,0.9444444,0,0.25,17800
0.1243243,0.3187415,3.03,0.3502052,794,0.9206549,0,0.4005038,20000
0.1298701,0.1904762,3.21,0.3238095,130,0.8076923,0,0.1846154,37900
0.165901,0.3504164,3.03,0.3549007,1643,0.9500913,0.0025625,0.3225806,43100
0.1601513,0.3207485,3.06,0.2954695,3176,0.959068,0.0072226,0.2496851,70700
0.0945946,0.2363636,3.29,0.3545455,131,0.8396947,0,0.2442748,18800
0.1214575,0.1856287,3.37,0.1916168,172,0.9709302,0,0.2209302,38700
0.1075382,0.1710703,2.81,0.3610327,34486,0.8626109,0.0287078,0.2345879,70000
0.1334149,0.1830322,2.79,0.392773,1446,0.8803596,0.0078555,0.1286307,83700
0.0927835,0.393617,2.86,0.3404255,1299,0.0723634,0.0106383,0.3679754,157800
0.1106557,0.3915094,2.85,0.4811321,241,0.879668,0.004717,0.2655602,14999
0.1961477,0.2483837,3.14,0.1674363,15851,0.9562804,0.0243436,0.289824,121500
0.1551724,0.3470032,2.86,0.4731861,356,0.8904494,0.0031546,0.2780899,15300
0.1417436,0.2157312,2.98,0.2069492,2717,0.9639308,0.0156548,0.2193596,68500
0.1993048,0.3525,3.2,0.4158333,1293,0.9280742,0.0008333,0.3727765,27800
0.0925926,0.2439024,3.13,0.3414634,59,0.6949153,0,0.1525424,14999
0.1728387,0.2744248,2.94,0.2600033,13050,0.9192337,0.0110037,0.3986207,41500
0.1382637,0.1727273,3.53,0.1181818,265,0.8301887,0,0.4679245,47200
0.1742287,0.110989,3.85,0.1956044,1182,0.7698816,0.0164835,0.4763113,17300
0.133736,0.2647754,3.08,0.3392435,876,0.9657534,0,0.2009132,43000
0.1059294,0.2953737,3.04,0.2882562,1257,0.8941925,0.0062278,0.3858393,31300
0.167022,0.3569304,2.95,0.3480071,3497,0.9613955,0.0038667,0.429511,49100
0.1127596,0.298893,2.97,0.3542435,314,0.8630573,0.00369,0.3057325,14999
0.0784964,0.1370482,2.91,0.2816265,1597,0.8315592,0.0361446,0.2435817,106500
0.1111111,0.1818182,3.21,0.3030303,37,0.8918919,0,0.3243243,14999
0.2015707,0.2234763,3.61,0.2957111,492,0.9004065,0.0022573,0.2804878,19100
0.183045,0.2229437,3.37,0.1839827,2145,0.8615385,0.0124459,0.4410256,34500
0.1323052,0.3265306,3.15,0.3979592,927,0.9514563,0,0.3311758,35600
0.2557652,0.2342007,3.98,0.3197026,287,0.9372822,0,0.271777,29400
0.126608,0.2936871,2.95,0.3293687,1146,0.9537522,0.0018298,0.2739965,32900
0.1563786,0.2469136,3.35,0.3333333,165,0.9818182,0,0.1636364,36300
0.1034483,0.2653061,3.28,0.3265306,58,0.8448276,0,0.3275862,14999
0.100346,0.1550802,3.55,0.1764706,194,0.9639175,0.0320856,0.128866,39500
